;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
República Eslovaca;SVK;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.013.281.235.637;620.553.120.272.317;584.349.423.365.865;661.989.812.050.714;592.583.708.362.997;407.609.747.887.876;-0.105914962121687;116.652.651.824.111;325.378.398.108.975;450.944.413.787.025;549.908.307.699.157;527.888.071.780.144;662.346.125.850.533;849.317.674.533.845;108.320.288.129.653;5.574.886.345.113;-545.553.286.715.979;671.663.274.983.085;267.145.277.909.515;131.880.224.556.281;0.632740007294188;269.718.980.707.125;516.718.160.614.154;194.395.086.102.337;293.806.867.784.903;403.038.971.425.349;251.969.313.730.535;-337.468.176.590.046;301.430.286.072.679
Eslovenia;SVN;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;320.300.580.852.732;504.979.345.664.498;327.936.544.351.304;53.326.665.718.437;367.237.154.968.245;321.656.033.452.891;350.559.805.692.072;296.026.028.579.455;435.919.277.843.995;379.797.264.198.646;5.746.396.900.645;698.016.075.450.694;350.984.151.699.558;-754.843.779.134.178;134.374.847.220.215;0.861327732719303;-263.943.875.676.689;-102.928.277.204.056;276.815.883.065.036;221.008.160.650.594;319.185.251.782.498;481.538.063.231.366;445.436.574.721.896;345.107.924.423.903;-43.213.699.045.107;821.106.259.181.281
Suecia;SWE;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;568.129.280.956.549;425.904.722.832.698;532.793.378.828.826;682.116.450.044.803;382.150.758.550.968;209.084.428.949.741;33.653.885.828.444;363.850.566.422.768;500.907.521.487.679;728.920.626.049.208;0.944646245715859;228.873.879.379.827;396.798.115.417.454;319.819.564.584.239;255.286.264.270.535;105.810.487.661.601;-159.625.856.634.133;175.154.804.977.409;384.000.347.660.032;169.997.143.939.247;0.45483041663563;124.866.467.922.725;190.063.873.020.327;422.953.524.491.705;216.037.374.565.585;269.132.317.338.637;335.384.298.424.782;255.903.866.544.574;265.480.692.720.075;0.754674768666845;-114.597.486.858.065;-115.859.276.007.859;-206.561.636.960.983;392.997.283.681.697;393.519.292.606.446;157.945.640.649.923;307.052.659.296.374;431.183.635.326.269;424.718.414.367.548;47.663.488.714.872;144.949.861.796.981;21.969.210.621.746;230.981.059.032.811;433.685.615.384.474;285.880.323.990.261;466.277.355.175.126;343.922.177.600.065;-0.450559256743361;-433.979.057.452.935;595.210.700.755.608;31.953.332.348.894;-0.588304568990736;1.187.775.715.906;265.779.827.531.642;448.928.158.790.491;207.059.315.052.096;256.792.452.526.476;195.002.284.569.983;198.619.587.380.391;-217.021.317.885.872;507.508.472.544.021
Eswatini;SWZ;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;137.436.337.306.559;54.242.942.826.437;901.867.373.858.811;57.434.869.047.628;139.084.441.066.064;-211.943.776.564.645;100.959.290.787.206;132.712.872.842.066;310.694.505.124.201;12.449.052.171.671;146.414.410.739.109;117.256.787.975.369;120.235.489.842.678;61.617.550.869.083;37.924.156.916.512;122.644.780.398.839;146.065.902.367.823;656.982.157.105.446;129.111.040.728.149;210.180.005.361.395;176.037.634.931.167;322.620.688.108.395;310.611.415.676.941;240.069.103.902.883;48.256.515.499.647;384.205.363.771.881;310.280.535.039.624;260.403.940.132.949;295.087.521.148.541;176.017.376.022.224;105.476.490.606.893;438.009.908.790.089;388.021.358.597.126;362.391.422.596.625;599.877.654.987.925;59.921.668.378.351;443.537.557.686.975;0.821663913800052;156.504.885.243.515;379.375.496.828.149;2.247.229.761.068;539.663.069.666.727;386.121.379.766.622;0.923230547144357;222.748.067.532.406;106.261.019.342.853;20.265.781.557.498;236.874.204.294.463;27.035.575.954.874;-155.964.258.999.499;788.330.640.157.318
Sint Maarten (Dutch part);SXM;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;319.999.402.154.461;460.000.299.641.928;139.054.666.984.961;130.672.788.274.767;15.803.846.377.317;0.400000000000006;0.500001936998331;-580.000.325.383.969;-659.999.773.733.001;;;
Seychelles;SYC;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;-488.227.636.132.126;840.858.127.171.889;101.356.029.582.133;591.924.645.614.034;-106.057.109.660.553;138.965.075.703.303;0.504739462501774;75.532.356.388.423;0;887.186.986.487.592;158.517.757.425.107;630.830.796.640.313;905.418.631.152.324;130.284.967.563.743;317.740.507.179.283;162.776.477.234.168;-619.022.681.347.251;211.516.925.240.252;157.943.406.201.721;-424.852.258.876.412;-821.517.887.041.252;-111.767.362.261.374;-170.924.553.936.571;451.113.234.097.231;111.257.375.778.926;-0.176801262545254;440.410.729.090.009;539.674.605.272.997;111.988.230.722.664;699.554.469.003.361;276.042.551.133.897;716.146.730.586.709;619.664.988.018.862;-0.798696594160447;-0.825642342762393;49.175.247.637.433;119.615.561.610.387;840.339.878.517.067;187.200.652.091.268;151.433.884.174.904;-227.116.303.546.467;121.283.120.837.793;-588.712.777.164.001;-285.045.363.929.119;900.576.214.164.902;940.612.738.726.611;10.421.435.950.306;-214.689.222.961.046;-110.524.581.747.993;595.496.195.022.609;78.872.797.884.198;126.082.892.595.205;601.807.691.445.674;450.478.519.065.776;563.731.448.763.252;535.307.151.343.886;451.109.485.491.344;319.888.396.329.134;309.986.952.978.913;-76.926.724.693.358;786.188.241.996.651
República Árabe Siria;SYR;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;108.330.639.000.002;245.212.971.717.849;-86.527.466.722.076;92.713.638.022.407;229.937.387.537.676;-765.906.551.020.211;825.768.264.705.083;372.908.022.105.565;187.679.152.118.321;-179.685.287.528.201;895.581.456.274.421;256.607.151.992.633;-104.698.549.438.381;257.957.728.545.964;163.515.760.555.234;122.544.466.019.418;-179.951.787.755.418;994.259.012.392.304;0.887988823235375;145.081.169.532.396;775.534.386.462.431;278.908.664.825.673;232.033.993.721.339;-761.063.021.187.196;93.508.073.317.891;-795.292.895.543.678;168.228.234.551.005;180.111.401.002.195;-136.472.821.767.151;373.955.590.233.751;766.646.818.712.442;12.972.790.068.566;615.089.557.310.075;721.302.920.527.431;702.658.954.303.115;982.556.940.470.964;50.238.045.081.104;678.530.452.433.867;-355.344.987.109.004;0.675642589410501;104.728.710.191.981;395.483.192.702.744;720.443.505.274.413;690.295.943.489.203;621.507.783.539.282;504.619.555.585.526;567.459.177.685.805;447.667.273.608.019;591.204.279.337.705;519.190.584.075.331;28.500.028.435.797;-263.390.170.772.532;-263.000.876.615.061;-10.310.339.909.053;-4.179.791.613.232;-64.055.907.393.619;-0.723281777470547;139.317.607.830.837;122.070.522.070.523;-387.368.168.638.868;
Islas Turcas y Caicos;TCA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.97229935533214;107.087.701.348.118;871.129.658.152.685;113.148.341.336.331;725.118.054.973.062;-249.021.899.245.794;561.095.637.443.547;532.455.148.316.902;-267.828.769.274.205;209.999.767.658.485
Chad;TCD;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;139.774.367.077.538;536.011.610.893.978;-159.945.401.520.805;-25.109.396.034.681;0.606227786325746;-18.070.923.919.984;0.767201382290096;-0.457218866538113;688.131.022.379.213;185.965.647.855.537;-224.762.637.244.967;114.961.609.483.272;-838.088.300.800.841;496.185.258.253.867;901.026.730.550.454;298.076.526.952.687;223.462.484.913.772;-0.469634188032003;-214.410.876.889.122;-604.767.074.733.006;104.291.810.259.778;534.660.899.936.912;156.787.177.787.338;204.889.891.081.631;21.792.773.530.392;-408.166.751.727.336;-238.880.849.732.404;154.823.590.700.133;488.473.510.251.038;-417.847.237.277.677;853.513.716.647.174;800.144.334.631.926;-157.098.370.452.077;101.368.876.335.147;123.654.931.686.494;221.447.303.467.441;565.339.232.788.355;695.157.991.354.007;-0.682850217297741;-0.879681025444839;11.658.134.654.294;849.120.981.898.056;147.216.670.121.033;336.293.718.524.659;173.325.337.350.837;0.648262014094513;327.149.957.888.643;305.269.153.196.828;421.769.555.189.633;135.501.008.595.489;0.0828697984381961;888.257.607.170.316;570.000.136.285.864;689.998.504.532.166;276.767.568.484.473;-625.552.708.545.281;-298.869.598.553.931;237.403.780.037.786;324.718.191.743.429;-160.000.673.705.524;-11.999.905.246.095
Asia oriental y el Pacífico (BIRF y la AIF);TEA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;-134.710.784.928.845;-0.65691587394025;638.650.506.101.384;108.968.398.976.763;106.688.263.069.589;807.992.972.717.409;-142.172.478.173.383;168.786.385.420.594;11.424.277.384.742;134.227.936.466.645;677.140.150.485.836;491.373.368.171.546;826.617.264.031.202;384.060.640.744.779;684.335.267.070.544;28.402.400.210.703;757.245.040.008.381;925.567.449.148.616;710.563.485.357.487;755.522.733.392.422;56.053.936.289.852;644.033.181.804.038;773.904.296.164.464;994.893.819.303.641;790.262.502.701.367;714.040.415.735.735;914.429.469.012.714;973.631.092.062.884;571.554.202.473.507;516.462.916.114.958;800.760.737.400.135;111.698.122.354.721;112.915.928.235.303;109.324.344.434.328;987.476.560.493.626;906.338.241.991.405;734.434.276.626.155;289.573.669.925.622;638.206.364.913.884;763.590.980.326.896;698.484.146.838.719;805.985.766.254.015;894.211.634.745.756;912.291.661.766.159;997.773.922.323.151;11.079.497.381.142;124.882.714.431.713;861.963.352.615.305;798.481.865.193.885;992.317.098.152.181;865.112.598.184.135;75.759.321.509.328;729.650.166.075.034;698.504.622.869.021;668.906.753.416.729;658.628.401.996.759;670.525.233.056.529;652.543.714.270.564;578.391.604.449.571;12.972.912.676.213;726.340.818.317.016
Europa y Asia central (BIRF y la AIF);TEC;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-145.683.278.110.489;-552.030.164.133.924;-942.617.688.742.168;-461.124.837.836.215;-861.161.537.501.245;-0.272111515067493;105.529.175.201.575;292.593.030.607.165;-0.64656870219018;246.807.705.579.029;739.782.806.531.488;259.200.567.673.614;501.062.369.247.653;618.068.689.590.115;786.832.283.267.714;664.283.356.357.723;785.012.336.215.519;762.686.474.953.138;44.564.240.422.901;-467.153.745.124.236;463.375.975.975.883;592.748.678.501.998;345.601.180.483.561;338.458.326.652.933;233.853.121.931.369;148.115.856.384.359;184.765.394.881.816;429.312.152.273.647;366.561.983.169.721;263.814.784.688.404;-153.974.556.087.219;701.247.307.125.972
Togo;TGO;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;121.693.173.716.542;377.365.283.193.652;499.969.427.084.763;142.860.112.630.529;154.597.127.062.936;940.871.910.066.892;550.037.155.766.678;502.369.185.248.719;108.308.683.441.009;252.430.264.528.157;0;762.515.754.684.433;3.837.484.002.431;483.284.911.852.442;244.054.118.354.072;-20.515.225.871.269;695.908.537.296.444;110.454.345.073.448;-516.774.264.551.961;145.769.561.096.501;-331.518.607.756.875;-358.240.254.628.473;-541.400.778.466.931;555.555.504.116.771;555.555.216.353.434;158.650.431.458.929;0.510162180652983;664.236.977.031.065;406.002.168.354.873;-0.243656134461887;-0.699967493778047;-398.068.681.374.535;-150.958.274.858.719;149.824.143.502.393;784.583.231.910.369;883.621.163.151.396;143.773.775.705.839;-229.987.656.784.628;248.175.143.584.916;-0.783479606389903;0.823438748781086;382.662.257.962.257;672.017.142.301.212;-0.978665335392634;-466.629.938.241.918;265.013.209.953.145;-117.512.039.095.251;406.225.282.721.692;553.791.097.300.417;609.925.916.267.453;639.819.905.306.554;654.350.702.926.607;611.234.307.664.826;592.058.857.323.032;574.286.845.286.585;555.907.930.535.146;434.774.823.822.544;497.621.309.973.984;545.992.144.835.783;175.282.496.719.069;526.059.492.471.809
Tailandia;THA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;536.214.630.168.787;755.425.444.784.086;799.983.078.698.784;683.099.614.370.542;818.166.153.767.717;111.225.184.946.389;861.598.233.328.198;812.227.025.554.289;655.065.988.587.748;114.079.490.662.098;489.537.376.024.299;427.850.803.861.051;102.364.330.148.798;446.625.338.575.453;497.040.522.766.497;932.681.108.178.437;984.346.323.531.113;102.957.465.349.385;537.176.651.254.237;517.354.100.571.934;590.686.776.303.639;535.234.875.066.743;558.420.246.919.084;575.243.025.148.993;464.724.035.659.331;553.382.776.724.771;95.189.460.221.079;132.881.140.717.644;121.905.059.866.109;111.671.634.446.293;85.582.603.212.423;808.338.802.345.332;825.191.591.524.627;799.702.466.720.433;812.031.534.625.378;565.194.446.499.471;-275.357.515.314.082;-763.403.528.600.102;457.230.775.115.542;445.524.704.335.014;344.424.900.968.372;614.903.605.210.036;718.924.330.340.971;628.934.214.285.795;418.763.842.884.337;496.781.089.246.107;543.515.169.050.809;172.569.884.866.334;-0.690618232300579;751.339.053.261.624;0.840132083053334;724.279.620.249.642;268.749.556.320.556;0.984468863619426;313.404.724.911.635;343.515.771.692.182;41.776.810.321.001;422.287.028.746.071;215.165.612.180.819;-619.548.915.958.073;153.383.558.441.951
Tayikistán;TJK;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;349.999.987.309.577;-120.000.004.458.646;13.900.001.094.354;-650.000.066.364.703;-0.59999963133663;-709.999.909.622.525;-290.000.010.554.471;-163.999.998.448.822;-212.999.980.130.949;-12.416.322.231.899;-166.999.984.353.389;168.067.413.588.066;531.286.765.940.042;369.955.071.665.851;832.432.449.473.859;958.083.617.842.951;108.000.037.591.665;109.999.990.780.572;102.999.989.410.117;669.999.851.655.409;700.000.321.108.996;780.000.011.872.161;789.999.827.154.939;390.000.114.826.496;649.999.908.585.235;740.000.059.956.709;749.999.946.321.525;739.999.974.700.379;670.000.069.016.253;601.930.331.771.186;689.926.020.641.154;709.989.405.693.585;759.927.884.231.854;740.065.243.179.122;440.004.970.247.546;92.001.904.308.498
Turkmenistán;TKM;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110.236.221.751.372;-425.531.950.689.702;353.845.581.084.463;-460.526.321.358.374;-14.965.986.595.768;150.000.017.391.807;-172.998.604.721.341;-72.000.409.344.549;669.999.216.064.754;-114.000.002.276.613;710.000.034.386.493;164.999.994.972.271;546.906.413.252.854;434.384.571.432.727;0.257179925006284;326.882.855.955.344;500.040.743.766.748;13.034.034.870.022;109.733.083.254.017;1.105.929.947.045;14.7;610.000.011.485.643;919.999.998.805.483;146.999.999.278.723;110.999.999.615.545;10.200.000.101.399;102.999.999.705.459;649.999.990.951.666;61.999.999.664.301;650.000.004.682.975;619.999.994.137.119;6.3;;
América Latina y el Caribe (BIRF y la AIF);TLA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;611.777.244.955.958;41.902.017.346.946;181.184.747.252.196;719.088.659.977.918;553.473.435.241.439;484.564.258.586.563;424.116.361.367.524;711.855.571.829.105;681.952.070.188.179;652.783.430.977.979;695.283.478.635.362;72.609.785.776.234;816.545.072.413.035;6.564.002.655.971;361.743.831.755.412;544.144.280.005.239;478.514.856.038.694;431.925.774.667.332;741.095.771.947.018;701.057.315.367.348;0.508208762837285;-0.45994403836869;-209.475.119.992.614;368.878.016.248.742;32.708.424.739.526;390.360.223.665.967;329.743.045.817.526;0.384748791874713;172.063.136.398.953;-0.343154025087088;336.241.301.100.256;279.817.892.369.967;450.100.677.491.154;548.831.709.613.123;0.704978402275131;406.265.967.120.301;533.061.191.800.215;261.599.985.670.951;0.392709184388252;353.098.182.779.704;0.261384687220456;0.494114209723378;263.209.817.990.867;550.862.476.114.511;411.160.637.032.475;516.519.737.351.018;547.021.769.794.382;391.036.790.859.984;-202.542.012.960.373;673.381.205.917.065;46.326.241.861.715;264.827.155.162.723;295.751.428.452.449;14.528.795.203.951;0.482684763237316;-0.159344595741885;198.147.794.290.855;173.868.770.795.434;0.727684308445546;-654.833.968.708.311;675.307.635.958.204
Timor-Leste;TLS;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163.476.921.502.823;-670.069.407.300.427;-218.226.723.759.035;0.400000000000006;298.764.909.810.234;-411.940.597.635.092;102.624.199.348.355;113.905.437.356.101;101.443.097.188.583;932.942.405.650.505;595.605.378.791.441;485.859.792.221.966;310.288.056.964.461;447.196.212.284.291;276.322.177.326.753;338.297.735.269.728;-305.764.946.863.725;-0.690255803045346;235.137.908.146.625;319.144.871.659.028;529.144.191.975.139
Oriente Medio y Norte de África (BIRF y la AIF);TMN;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;66.244.458.803.323;858.214.115.820.664;105.215.333.348.072;117.024.571.299.401;884.797.248.362.892;801.199.422.068.477;135.806.826.947.721;567.703.693.181.085;634.077.848.071.801;281.712.852.239.455;156.248.109.645.616;0.442006498471088;-390.182.238.968.313;-266.647.534.748.022;-597.682.485.301.803;0.0840477171932577;129.870.296.109.417;536.392.983.508.784;-0.196000540423341;333.974.933.961.854;-212.544.125.360.617;171.725.547.671.701;0.0756035829210902;194.143.409.582.072;119.766.819.468.323;-0.848858204051936;531.829.373.448.085;209.198.428.759.348;202.301.767.547.554;302.408.683.164.255;654.886.614.062.382;385.210.705.061.678;667.163.469.495.051;454.895.626.915.179;619.707.330.891.339;280.221.934.942.493;320.178.222.996.279;217.562.044.988.296;770.484.565.968.906;448.150.228.061.253;518.631.423.682.005;614.271.581.042.276;368.954.753.060.049;258.489.370.132.884;527.158.112.518.926;-117.596.428.444.415;366.367.178.686.022;0.395134629933608;282.328.856.831.377;0.712411293828794;530.847.430.128.472;313.791.578.160.266;168.635.233.234.204;101.511.776.001.017;-285.065.995.875.574;454.511.937.333.595
Tonga;TON;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;474.126.540.992.479;198.240.271.353.562;173.839.196.004.408;655.846.346.012.987;211.866.086.445.676;298.563.778.722.625;-188.187.204.898.803;0.389906810359648;-204.409.143.521.224;641.494.757.447.261;0.25197566413317;37.380.553.828.982;495.252.132.106.503;737.853.582.610.855;180.553.121.695.688;122.344.961.737.785;245.875.910.300.609;371.088.096.709.073;0.875990063008445;374.892.569.298.142;484.801.281.438.973;230.804.549.370.431;-241.070.060.920.023;0.0810338937330641;-0.148635322896695;0.271095291096827;475.016.965.581.759;-519.910.903.711.188;0.803490182523831;681.827.614.447.295;0.823102717964815;0.312307909294702;201.870.046.039.205;117.188.825.589.601;657.100.050.107.448;332.243.254.438.831;0.241227960275054;0.706483433860413;0.488645323313833;-266.750.617.523.127
Asia meridional (BIRF y la AIF);TSA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;419.521.737.467.896;339.686.266.674.451;525.632.529.832.029;776.100.306.491.563;-0.6586586543051;118.866.241.146.111;611.801.779.546.117;456.952.922.548.955;578.082.567.266.173;583.842.564.105.899;0.617746446264505;-179.601.227.838.317;384.126.466.366.172;246.101.228.916.784;693.198.659.897.791;257.019.073.649.694;625.339.667.504.944;611.086.417.756.994;-26.264.514.795.084;645.855.471.543.277;641.653.702.059.193;38.205.172.342.991;665.890.240.739.225;421.741.017.594.175;543.055.781.899.659;48.171.606.192.777;422.489.062.453.832;838.066.343.172.605;538.454.234.639.694;539.585.955.022.177;205.935.550.311.264;577.253.215.269.353;432.902.701.654.787;595.291.017.189.172;684.506.308.489.412;673.900.850.679.897;373.773.249.644.785;549.078.110.495.917;757.189.651.118.568;411.030.656.443.153;443.609.765.878.863;36.023.935.133.986;725.192.951.807.303;750.738.837.524.952;751.755.059.036.729;762.592.461.417.699;723.302.973.049.607;326.410.227.020.889;692.824.887.187.915;746.877.365.882.612;51.102.441.269.135;546.797.846.360.599;603.378.546.338.587;693.862.119.201.201;733.607.191.967.745;76.822.405.823.338;652.700.924.395.262;633.423.835.295.879;383.537.197.308.942;-522.737.397.990.176;796.436.217.333.249
África al sur del Sahara (BIRF y la AIF);TSS;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;0.957600718956272;605.845.318.711.198;611.208.935.707.801;494.967.864.906.586;475.041.383.463.299;133.195.102.957.022;-124.686.964.101.276;298.106.016.079.522;937.865.458.522.276;102.876.699.034.456;78.372.170.724.452;261.470.209.285.351;434.198.225.664.892;792.219.747.672.152;-0.130650431992265;552.022.276.895.308;290.930.366.216.038;-0.541739557623274;396.681.137.352.024;377.232.630.814.166;-0.758311675232193;-109.173.609.627.888;-252.844.502.657.059;206.883.619.707.925;182.098.989.801.813;194.607.829.335.744;315.134.703.432.631;43.415.773.170.145;26.664.135.885.116;24.799.212.429.637;0.508587403100876;-0.111686852417776;-0.704851825484582;107.858.967.526.914;334.544.801.347.911;511.572.407.494.634;435.148.015.497.093;249.363.912.540.753;216.306.209.614.933;350.694.141.530.192;427.129.489.047.711;63.098.867.161.566;410.016.928.083.027;655.845.258.061.549;600.507.947.326.341;606.152.748.667.859;613.604.145.094.178;513.017.661.662.501;299.178.197.032.805;595.593.172.427.751;419.917.591.318.813;271.185.166.822.256;506.351.835.984.798;486.239.673.507.463;287.142.271.590.064;126.714.213.718.293;243.826.000.707.364;270.570.645.259.964;257.763.973.373.784;-199.762.150.200.978;414.367.673.753.233
